,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01
Sembawang,390.2,338.3,374.5,454.8,422.9,435.2,426.7,432.6,436,412.7,415.7,375.1,399,365.5,374.8,438.2,393.8,430.3,419.8,444.4,439.4,425.4,429.9,404,412,347.4,364.5,425.1,416.8,457.3,441.6,458.2,448.6,407.7,437.2,421.9,403.8,373.6,366.7,398.8,432.9,478.5,425.9,431.5,418.1,430,423.5,382.2,411.9,378.3,361.9,417,439.3,492.7,469,476.8,452.6,433.3,457.4,408.2,416.1,396.9,421.7,491.2,472.3,485.5,463.3,422.8,439,436.7,434.5,432.2,432.4,362.2,373.6,416.1,435,495.3,474.8,473.7,477,435.5,453.9,394.7,430.3,379.3,401.2,431.9,430.4,484.3,459.7,476.9,473.8,421.4,459.2,417.4,423.2,391.1,395.7,447,482.6,480.3,493.7,500.1,464.8,412.8,449.9,410.3,408.4,363.4,364.1,429.5,434.2,494.1,468,516,474.9,385.7,457.1,442.5,435.6,358.5,388.5,440.2,433.3,455.7,463.3,515.7,501.6,457.8,489.3,453,446.9,402.2,424.5,468.2,489.3,524.8,481.1,446.1,481.7,479.6,474.9,408.7,425,395,377,389.3,416,462.1,471.1,415.1,417.4,394.6,435.1,365.4,377.9,323,353.4,393.7,398.8,430.2,419.6,388.2,401.1,394.3,382.1,305.5,350.4,374.4,354,403.5,409.8,410.8,393.3,415.9,422.8,419.1,382.1,334.3,368.2,330.6,351,416,397.9,541.1,554,369.8,410.8,414.7,419.7,395.4,396.4,360.7,370.5,404.3,419.2,477.1,445,471.9,452.8,395.9,424,409.8,418.4,400.5,381.7,411.1,422,446.4,417.2,423.3,413.4,382.7,408.9,366.8,382.9,347.1,349.7,374.7,421.4,473.9,432.5,427.1,447.4,435.2,439.4,396.1,388.7,350.7,402.8,499.3,457.2,427.1
Sungei Kadut,647.6,784.2,670.8,852.4,730.2,850,747.4,790.8,773.4,737.3,758.3,809.2,748.2,696.8,721.8,861.8,762.4,797.7,748.7,801.3,839,778.8,832.7,689.6,714.5,745.6,608.6,813.7,774.1,857.4,743.2,860.1,743.3,722.7,816.9,720.9,756.6,817.2,709.7,715.6,754.8,889.1,724.3,815,663.6,818.5,689.2,692.8,762.1,532.3,651.8,728.4,665.8,855.4,798.1,761.2,785.3,859,806,721.2,838.1,835.7,832,1027.5,939.5,935,1025.2,772.7,1012.9,1076.2,1143.4,1214.9,953.2,773.9,857.6,1143.4,1035.5,1074.8,991.4,1019,1060.6,985.7,1029.5,932.2,1033,1093.4,942.8,974.9,1011.4,1161.8,1041.9,935.3,1116.3,1027.4,1125.5,870.4,1001.6,998.3,884.6,1078,1070.5,1035.1,987.2,956.5,926.2,849.4,1048.9,764.1,877.7,922.2,866,848.2,969.9,985.5,946,999.8,953.7,932.7,940.1,809.2,982.2,761.4,845.3,1119.4,902.1,907.7,935.8,1081.6,1014.5,1113.6,1007.2,901.2,1078.1,1034.5,1043.3,1272,1111.9,1028.3,1021.9,1026.3,1159.3,1159.5,1158.6,974.9,1076.8,974.2,1044.8,1074.8,1020.2,1097.6,1103.7,1028.9,1086.6,987.5,1012.4,920.9,1036.5,972.7,890.7,1029.1,1038.4,1136.4,921.4,1048,963.8,975.6,1015.6,823.5,934.3,914.1,903.7,1110.3,1059,880.9,888.8,1001.4,987.3,868.4,1066.1,813,904.7,979,923.8,1056.3,989.5,1420.4,1081.4,1139.5,1067,1051.7,1046.7,883.9,986.8,906.2,943.1,1082.2,1076.6,1170.2,1080.5,1084.4,1078.3,1087.1,985.8,1033.4,1109.1,956.8,1047.1,1069,1038.3,1109.7,990,971.4,1061.4,942.1,1038.6,938,930.6,876.8,920,1026.3,988.1,1134.4,1008.5,1048.8,1147.1,1091.2,1060.1,913.1,981.9,995.1,944.4,1297.5,1122.5,995.8
Woodlands,375.2,369,387.9,442.1,425.3,469,437.8,423.7,416.1,420.1,420.7,392.9,394.8,361.2,377.2,423.2,420.7,425.7,409.9,444.8,430.4,425.8,436.7,390.8,389.1,349.5,359.2,432.2,419.2,449.1,434.2,445.1,416.9,416.9,438.8,381.2,393.7,391.7,361.4,402.4,424.8,455.7,406.6,413.8,410.9,414.8,419.5,377.3,387.5,368.5,360.1,413.3,424.5,489.2,459,431.7,440,434.4,434.8,391.9,399.9,398,418.7,457.6,436,468.7,438.2,414.4,421.4,448.1,476.5,506.7,391.7,358,360.9,419.7,429.2,467.7,447.9,446.2,455.6,422.6,421.9,387.9,399.5,392.9,385.5,410.2,417.4,472.6,438.6,424.8,443.3,406.7,437.6,391.7,390.4,371.8,370.4,431.4,457.5,458,441.1,453.9,416.7,409.9,422.8,383.3,388.8,360.7,351.1,424.2,429.1,474,435.8,453.2,419.7,414.8,437.3,398.3,384,351.6,365.2,429.1,412.2,439,445.7,485.2,445.6,451.9,463.8,407.8,404.6,419.4,402.4,444.8,462,473.7,436.9,457,451.2,443.1,447.7,379.5,395.1,395,361,405.5,421.1,454.5,421.9,424.9,415.7,411,410.1,372.9,374,344.7,339.8,410.8,403.8,450.9,402.4,389.4,398.5,395.6,376.6,318.1,354.3,386.7,356.2,385.5,401.1,431.2,394.6,408.5,429.8,394,390.7,348.5,351.2,373.2,374.3,386.4,386.8,602.6,539,436.6,430.3,410.6,421.9,407.7,402.7,372.6,372.1,420.6,422.3,504.3,455.6,460.5,443.3,421.7,416.1,428.3,404.8,399.3,394.1,424.5,434.2,437.3,408.2,417.3,419.9,367.9,396.1,368.2,369.1,356.9,334.8,374.5,421.8,462.5,421.5,423.6,429,434.1,429.3,379.6,368.4,359.8,399.3,472.1,448,435.1
Yishun,343,346.4,430.1,381.6,431.6,412.6,412.8,409.3,414.3,384.1,409.6,364.3,351,365.4,399.4,375.1,420.4,383.9,413.5,417.6,406.3,396.7,414.9,389,341,361.4,368.6,372.8,433.8,414.9,438.6,430.2,375.6,405.2,417,391.6,349.7,369.4,350.5,370.2,463.8,411.9,398.8,395.7,403,390,386.5,390.7,352.4,370.3,352.6,380.4,456.4,448.6,449.2,434.9,421.8,418.8,397.6,420,362.1,401.5,436.2,423.3,437,453.6,399.8,424.5,415.3,414.7,414.1,413.5,346.8,376.2,365.2,376.9,458.9,425.6,433.1,448.3,432.7,414.9,376.4,391.2,373.2,378.3,379.8,393.9,417.6,420.8,435.4,437.8,414.5,413.4,389.5,388.2,362.5,379.8,377.4,393,464.6,545.8,443.5,447.2,384.7,400,386.7,384.9,338.6,352.8,354.1,372.6,439.1,416.8,440.5,430.5,373.3,378.3,410.4,390.1,321.7,343.7,363.1,379.8,403.7,402.7,464.4,433.4,414,425.7,427.1,465.8,345.9,391,390.8,402.9,477.6,441.8,387.3,414.2,425.8,413.1,385.9,385.1,353.6,380.3,317.8,357.7,425.5,417.8,531.8,407.5,370.4,380.5,373.2,367.8,318.4,329.4,349.4,355.8,398.1,392.1,373.4,385.2,366.1,366.3,340.7,305.1,329.3,345.6,345.2,360.9,392.7,378.1,375.2,385.5,403.7,381.2,346.2,340.2,337.6,349.9,373,396.5,395.6,409.6,572.9,444.5,383.7,392.4,390.3,389.7,334,365.8,365.9,386.2,436.5,429.7,439.2,436.1,406.6,403.3,385,407.4,368.7,388.2,369.5,393.9,417.1,404.3,386.3,392.3,366.8,356.7,361.1,348,337.3,328,317.5,340.2,433.8,408.3,390.4,402.9,404.3,402.7,390.1,370.6,324.3,363.3,413.7,419.5,417,398.1
West Region,365.6,368.7,397.5,431.1,437.6,458,444,431.2,423.1,419.1,426.4,391.2,377.7,370.3,386.9,407.2,421.6,432.6,417.3,444.5,441.6,424.4,433.9,399.9,377.1,363.2,364.7,397.5,437.1,442.5,451.2,456.4,402.9,416.2,433.4,397.5,372.1,381.4,356.4,392.6,426.6,443.6,426.7,405.8,410.2,412.5,424.8,388.4,373.9,373,365.6,398.3,438.8,475.4,470.6,451.4,430.4,438,435.8,405,380.4,398.1,427.5,444.4,444.9,467.7,442.3,424.7,416,427.4,439.1,451.2,380.9,368.1,352.8,397.7,437.3,455.4,445,457.5,444.9,426,404.6,390.9,374.5,391.4,385.2,399.3,415.3,450.6,445.8,433.7,424.1,416.7,415.6,392.8,373.3,380.2,364.7,414.6,446.9,460,454.5,461.1,411.1,405.2,410.6,391.5,374.7,369.5,354.5,404.9,433.2,450,452.7,458.7,420.7,414.2,428.5,403.6,362.2,355.6,360.1,405,418.8,430.7,451.8,455.8,446.2,443.1,451.8,426.6,371.5,404,392.6,432.1,464.7,467.1,429.6,443.7,426.9,434.3,429.2,389.9,372.3,388.4,353,376.3,397.8,443.6,439.3,416.1,395,399.4,397,375.8,354.8,341.4,335.9,371.5,385.7,406.4,383.6,388.2,390.9,394.6,367.1,331,348.3,374.9,359.3,391.1,398.8,396.8,386,406.2,411.7,397.9,382.4,352.9,331.6,371.3,378.4,404.9,401.1,513.8,539.9,439,410.8,399.8,401.4,404.9,376.4,370,357.1,399,421,467.7,449.3,463.8,417.5,417.1,405.4,418.2,389.5,405.2,373.5,401.3,418.6,432.2,398.5,408.5,391.9,377.6,371.7,359.6,348.4,353.1,324.6,367.5,409.9,434.8,408.8,417.8,408.2,423.6,403.6,373.6,339.2,366.1,374.7,437.4,426.1,422.2
Bukit Batok,370.1,391.1,388.2,449.2,422.8,484.7,440.9,438.3,424.4,433.4,418.5,391.7,378.1,372.6,386.9,440.5,410.4,451.8,408.3,471.6,443,438.1,432.1,384.9,395.8,363.9,365.3,432.5,434.2,464.1,451.9,463.8,417.3,415.9,449.9,382.3,387,407.1,359.5,410.4,418.5,478.9,420.1,421.6,415.6,419.1,430.6,390.7,379.6,377,370.6,424.5,427.5,516.2,476.3,446.3,440.8,442.5,436.6,385.6,396.9,405.9,429.8,451.5,452.2,477.5,441.7,422.9,420,436.8,454.2,472.3,397.2,359.2,368,417.8,435.4,477,448.3,455.2,449.7,423,418.9,376.5,380.8,403.6,384.3,409.8,425,481.8,446,435.3,435.9,427.4,417.9,376.2,388.3,382.4,375.1,440.8,430.4,482,450.3,455.5,425.3,412.1,406.2,374.1,391.5,360.6,365,435.4,422.6,469.9,453.6,451.3,424.9,434.1,432.7,386.7,370.8,354.9,383.4,432.3,420.7,453.4,449.2,469.8,459.9,450.4,464.9,433,382.3,416.2,402.7,455.1,457.7,464.8,436.2,438.9,427,440.5,438.8,356.6,391.5,386.4,360.1,389.4,394.6,466,460.5,394.4,392.3,393.5,386.3,350.2,352.4,317,325.5,363.3,372.4,407.8,368.4,364.4,365.8,368.9,338.4,298.6,317.2,352.2,333.7,377,366.4,378,362.6,384.5,385.3,374.4,359.1,319,325.8,360,350.5,375.7,363.3,563,474.4,411,393.3,365.5,376.8,381.1,368,341.1,341.4,381.7,399.8,461.5,422.9,418.4,405.8,390.4,372.7,383.5,383.6,374.7,367.9,383.2,398,409.9,385.9,389.7,374.5,351.4,354.4,326,333.8,334.2,317.6,364.3,389.5,428.6,379.7,391,395.6,408.6,382.5,336.2,338.9,360.6,361.1,441.3,402.2,396.8
Bukit Panjang,359.1,394.3,427.8,413.5,450.3,457.6,459.9,445.6,433,423.1,440,394.3,384.1,392,400,403.2,440.4,441.2,423,457.8,442,433,433.3,425.6,372.5,394.8,386.8,388.4,450.3,449.2,466.1,485.6,383.3,433,455.9,418,369,401.6,374.9,411,442.7,440.2,444.1,413.4,430.2,416,439.8,413.3,365.3,398.6,383.2,396.2,474.2,464.3,486.2,467,424.3,465.6,453.2,437.3,363.2,423.1,464.3,437.3,464.5,474.4,442.4,447.9,424.1,438.6,453.5,469,379.2,393.5,367.1,393.1,473.8,450,444.2,472.7,443,443.7,403,417.8,375.3,405.5,408.6,400.1,421.2,458.1,459.1,448.6,419.4,426.1,412.5,411.1,375.8,407,366,406.1,476.1,455.5,473.6,467.8,399.8,421.8,408.5,405.1,376.7,387.1,363.3,394.6,443.4,444.5,471.4,446.6,407.8,416.9,415,396.2,337.7,358.3,358.1,389.1,412.9,396.8,450.3,436.9,437.4,435.4,435.4,431.2,348.5,408.7,396.9,419.3,476.2,445.1,411.4,449.9,416.8,438.6,416,400.2,362.3,392.1,351.1,376.5,411.6,432.9,436,434.8,389.9,409.8,396.2,387.7,344.3,367.4,334.7,371,434.9,414.6,398.2,401.2,398.4,411.3,360.4,334.3,353,371.8,365.5,388.5,408.6,411.1,391.6,416.3,419.5,406.7,387.6,361.5,335.1,393.8,394.1,410.8,408.9,473.6,601.3,462.7,423.5,410.9,408.9,416.2,367.4,400.9,366.7,396.7,433.6,477.1,452.9,482.6,416.6,437.4,416,429.3,389.6,418.2,376.8,411,425.1,421.3,394.2,414.9,385,393.5,364.8,372.6,352.2,364.8,323.9,368.2,427.2,436.6,418.1,433.5,399,436.6,406.8,406.7,325.4,377.4,396.2,439.6,439.6,433.2
Choa Chu Kang,398.3,355.4,376.8,487.6,442.6,484.8,449.2,443.6,434.7,448.3,444.3,409.3,403.1,369.4,386.6,437.5,438.1,453.2,434.6,461.1,451.2,432.8,462.9,409.4,421.5,344.7,372.8,427.3,445.8,462.4,460,466.5,445.6,431.8,448.5,388.7,425,369.3,364.6,397.6,456,461.7,450,428.7,416.7,433.3,460.1,385.8,402.7,350.2,382.9,422.6,424,519.5,472.2,447,480,446,461.2,393.2,431.2,375.8,427.9,478.6,444,492.5,473.1,406.9,447.9,425.5,404.2,384,421.2,361.4,359.7,427.5,422.7,496,446.2,474.6,466.1,420,446.1,372.6,414.6,391.5,373.7,409.6,409.9,464.8,446.1,432.3,463,433.6,437.4,392.4,413.4,363.3,370.5,440.5,431.1,481.2,452.8,458.4,462,401.9,440.7,380.4,396.8,365.2,357.2,430.5,418.1,478.4,449,485.3,466.3,393.2,435.6,411.8,403.9,344.9,365,429.7,395.6,457.9,432,465.2,468.2,444.1,464.4,408.4,415.1,382,385.9,436.6,427.8,485.8,433.5,421.5,429.1,427.9,441.2,352.3,398.1,389.6,353.3,369.1,387.9,461.8,421.6,415.7,428.8,383.7,419.4,371.4,398.7,325.1,344.7,409.2,382.1,422.9,400.1,392.2,400.5,408.8,399.8,289.8,344.6,385.8,354.6,398.7,394.3,425.1,404.4,410.2,411.9,411.2,414.1,358.3,349.6,353.3,385.8,427,415.3,589.4,511.2,418.4,450,403.3,431.1,411.9,412.5,349.5,381.6,425.5,428.3,492.9,459.5,488.3,455.3,403.3,411.2,440.6,423.2,414.1,386.2,408,437.1,462.9,415.8,419,417.6,373.4,405.9,372.1,380.5,358.4,337.2,384.7,404.3,460.6,439.9,419.3,436.9,439.9,429.3,379.6,389.9,370.2,382.3,473.6,456.6,431.5
Clementi,368.6,349.2,406.6,396.3,453.3,425.4,444.4,413.4,415.4,403.9,441.1,384.5,369,375.6,383.7,372.7,423.9,419.2,418.5,419.4,457.6,418.6,447.4,407.8,363.5,369.1,357.2,365.7,457.2,419.4,462.6,449.2,401,405.5,423.6,430.7,363.4,374.5,357.3,382.9,429.1,433.3,431.1,396.1,398.9,417.1,434,390.3,367.8,377.5,360.3,374.8,465,432.2,494.7,453.9,412,430.1,453.2,430.9,365.9,390.6,434.4,435.7,446.9,454.9,452.3,429.9,392.2,426.6,464,504.8,374,376.6,343.7,373.6,433.8,431.9,471.8,457.4,446.8,438.3,386.4,420.3,362.8,388.3,399.3,385.1,414.7,421.5,447.9,434.4,410.6,407.9,431.8,396.1,352.2,384.3,373.5,390.4,475.3,449.8,462.2,461.8,399.4,422.1,416.2,411.8,363.6,372.3,345.6,386.9,472,440.4,470.1,471.6,410.3,432.8,453.9,433.8,349.5,363.9,342.5,379.6,441.6,427.3,467,447.4,446,445.4,468.1,453.4,356.4,407.8,390.5,428.5,491.7,472.9,427.2,445.1,428.3,435.6,415,419,352,390.3,357.6,369.8,392.8,415.2,438.8,414.6,402.4,392.8,396.2,378.5,338.6,357.7,317.3,360.6,416.5,407.4,395.2,406.8,417.3,406.9,370.8,371.6,364.8,379,372.6,391,434.7,338.2,364.6,400.8,409.5,410.4,384.3,379.9,326.2,358,375.6,405.4,402.5,449.6,606.3,439.4,402.6,407.5,393.8,415.3,379.2,377.8,340.4,386,410,460.4,480.4,465.5,397.7,432.4,419.8,427.6,373.2,409.3,370,392.6,412.6,427.9,388.9,413.4,394.3,388.3,358.8,370.7,330.4,349.2,314.5,335.9,394.3,419.3,398.3,412.6,405.7,405.9,403.5,386.7,313.6,359.2,357.9,402.7,430.2,442.8
Jurong East,355,363.8,351.9,454.2,409.7,459.1,435.1,420.7,404.6,411.4,397.6,384.4,365.3,347.1,355,419,377.6,415,401.1,434.7,412.4,424.4,407.7,351.9,374.1,328.7,345.9,402.3,402.7,433.8,411.7,434.9,404.5,383.8,413.6,355.6,352.8,378.4,329.1,372.6,381.8,436.3,401.6,380.7,379.4,391.4,406.7,352.7,364.1,341.5,330.2,383.4,393.7,479.1,428.5,425.8,408.2,410.2,408,365.5,374.1,373.3,379.7,435.7,405.2,442,427.8,385.9,390.7,413,436.6,461.5,377.9,320.9,327.1,393.4,392.3,436.4,418,422.2,421,390.9,391.1,354.6,357.2,362.7,353.2,379.4,368.1,428.3,404.3,398.5,405.9,373.2,395.5,355.7,353.3,354.3,336.5,388.9,401.9,443.8,414,434.9,402.2,344.5,393.5,357.9,354.6,336,330.8,376.7,398.1,445.2,404.2,444.1,410.4,377.9,412.3,359.1,360.7,310.9,339.1,407.8,393.5,413.8,408.2,445.4,415.5,413.8,412.1,372.8,376.5,376.2,350.1,409.2,415.3,461.5,422.3,410.1,414.5,411.8,405.3,359.6,378.7,333,333.8,368.1,357.9,444.7,400.2,358.9,382.4,379.5,366,342.1,355.1,289.1,331.6,368.4,337.3,381.7,353.8,357,369.3,368.6,349.6,320.4,354.9,356.5,343,383.1,372.1,388.7,374.2,394.4,390.8,361.5,370.7,321.7,326.8,359.2,338.6,379.1,405.7,538.8,414.9,418.7,385,365.4,385.8,367.5,359.1,347.3,330,381.5,380.2,461.1,394.8,438.1,388.5,385.3,362.1,377.7,376.8,367.8,344.8,378.5,393.9,406.3,385.3,374.2,370.4,343.8,355.4,330.7,346,315.1,310.4,358.4,382.3,420.5,377.8,383.9,383.5,402.4,376.2,325.1,355.1,343.3,345.9,417.3,400.5,392.7
Jurong West,347.7,360.4,414.8,397.9,440.8,437.8,438,423.6,420.1,398.9,417,383.3,366.1,365,393.6,379.4,423.8,415.5,414.5,424.8,438.1,408.6,420.5,404.7,346.1,368.7,358.3,373.3,430.6,426.2,447.1,441.7,377.1,414.5,414.2,403.4,341.9,367.7,349.8,380.9,420.3,419.9,414.7,391.5,408.8,399.7,394.6,388.3,363.2,381.3,358.2,384.1,442.8,446.6,463.7,457.8,412.8,430.4,414.3,410.9,356.7,407.5,422.4,430.1,445.3,458.5,425,437.2,410,423.6,437.6,452.1,352.2,378.2,346.4,382.8,447.4,438.4,440.9,453.9,438.4,430.1,385,397.4,357.5,389.2,386.7,400.3,427.4,441.9,453.6,439.2,408.9,415.1,402.9,406,355.7,383.7,360.7,407.9,455.3,446.9,460,471.9,385.4,409.1,399.1,404.3,362.5,379,355,394.6,438.5,430.3,454.4,452.2,405.1,418.8,423.8,414.4,351.2,372.6,360.3,393.8,434.6,427.4,475.3,460.3,440.5,452.1,452.6,439.3,355.7,417.1,405,432.8,492.2,467.9,436.9,468.8,434.6,439.8,437.3,426,356.1,404.9,354.1,379.2,414.8,437.5,454.6,439.2,377.5,417.8,399.7,397.6,339.6,363.7,347.3,358.4,375,398.9,379.6,395.9,392,395.9,372.1,369.9,360.5,388.8,376.4,399.7,411.7,417.1,400,419,433.2,406.3,376.7,365.8,325.1,389.9,398.5,414.6,410.6,470.7,584.9,466.6,401.7,423.4,402.9,418.5,366.9,392.2,363.2,406.1,442.9,455.6,463,477.2,419.2,438.5,427.5,430.2,382.5,424.5,378.4,416.4,428.3,443.5,407.3,420.4,396.5,396.9,376.1,372.9,344.4,371.6,331.3,376.2,436.5,433.3,418.7,441.5,413.3,435.5,414.7,396.3,330.3,383.9,398,448.1,437.5,443.9
Pioneer,243.4,363.7,328.7,416.7,377.4,301.4,283,255,340.3,312.8,359,311.8,332.6,321.4,354.5,348.5,360.9,325.2,351.9,348.5,369.5,340.6,361.5,354.2,348.8,354.8,327.2,332.1,371.5,362.6,357.7,361.9,330.9,347.9,357.3,369.9,343,345.3,340.7,346.5,372.9,404.5,367,411.1,363.7,352.4,412.8,374,319.9,390.5,331.9,367.3,301.7,351.8,359.8,383.5,354.2,371.2,358.6,291,276.5,293.6,284.6,300.5,316,318,269.7,330.5,264.2,305.8,353.8,409.5,263.1,274.6,253.7,277.1,319.4,298.9,295.1,306.2,280.3,310.6,285.6,303.4,276.6,293.6,286.4,293.3,306.4,310.6,301.6,306.1,214.1,341.6,121.7,141.8,167,298.2,303.1,351.5,351.2,383.4,361.9,382.6,371.4,360.4,409.2,381.8,326,385.9,339.8,377.2,397.9,417.8,412.5,427.4,398.1,415.9,289.6,214.8,377.8,390,325,197.8,175.7,119.4,177.6,155.2,161.8,158.7,171.3,147.3,148.1,156.9,151.3,200,244.2,224.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,s,s,s,s,s,s,53.6,467.9,537.4,519.6,504.1,s,57.5,100.4,98.8,53,19.1,20.5,s,s,12.5,11.7,12.9,12.5,13.6,74.7,21.2,101.2,44.6,18.5,37.4,s,7.3,s,5.2,s,3.7,3.7,3.4,3.4,3.9,3.6,3.9,3.8,3.4,s,s,s,2.6,s,s,s,s,s,s,s,s,s,s
Tengah,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.1,14.4,21.4,28,35.9,64.6,75.7,104,104.6,122.8
